LOCATION,PRICE,DATE ADDED,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE
Ikoyi,4000000.0,2022-07-20,2,2,1,FLAT
Ikoyi,10000000.0,2022-07-19,3,3,4,FLAT
Ikoyi,4500000.0,2022-07-19,2,2,2,FLAT
Ikoyi,12000000.0,2022-07-18,3,4,4,FLAT
Ikoyi,8000000.0,2022-07-18,3,3,4,FLAT
Ikoyi,1500000.0,2022-07-18,1,1,1,FLAT
Ikoyi,14000000.0,2022-07-18,4,4,5,HOUSE
Ikoyi,13000000.0,2022-07-18,3,3,4,FLAT
Ikoyi,17000000.0,2022-07-18,5,5,6,HOUSE
Ikoyi,18000000.0,2022-07-18,4,5,5,HOUSE
Ikoyi,5000000.0,2022-07-18,3,3,4,FLAT
Ikoyi,20000000.0,2022-07-18,4,5,5,HOUSE
Ikoyi,16000000.0,2022-07-18,3,3,4,FLAT
Ikoyi,15000000.0,2022-07-17,3,3,4,FLAT
Ikoyi,12000000.0,2022-07-17,3,3,4,FLAT
Ikoyi,14000000.0,2022-07-17,3,3,4,FLAT
Ikoyi,15000000.0,2022-07-15,3,4,3,FLAT
Ikoyi,10000000.0,2022-07-15,2,2,3,FLAT
Ikoyi,3300000.0,2022-07-15,1,1,2,FLAT
Ikoyi,13000000.0,2022-07-15,3,3,4,FLAT
Ikoyi,8000000.0,2022-07-15,4,4,5,FLAT
Ikoyi,18000000.0,2022-07-15,3,3,4,FLAT
Ikoyi,6500000.0,2022-07-15,3,4,3,HOUSE
Ikoyi,15000000.0,2022-07-15,4,4,5,FLAT
Ikoyi,14500000.0,2022-07-15,3,3,4,FLAT
Ikoyi,5500000.0,2022-07-15,2,3,2,HOUSE
Ikoyi,15000000.0,2022-07-15,4,5,5,HOUSE
Ikoyi,8000000.0,2022-07-15,3,3,4,FLAT
Ikoyi,6000000.0,2022-07-15,3,3,4,FLAT
Ikoyi,6500000.0,2022-07-15,3,3,4,FLAT
Ikoyi,11200000.0,2022-07-15,3,4,4,FLAT
Ikoyi,10000000.0,2022-07-14,3,3,4,HOUSE
Ikoyi,8000000.0,2022-07-14,3,3,4,FLAT
Ikoyi,13800000.0,2022-07-13,2,2,3,FLAT
Ikoyi,12000000.0,2022-07-13,3,3,4,FLAT
Ikoyi,18000000.0,2022-07-13,3,3,4,FLAT
Ikoyi,17000000.0,2022-07-13,5,5,6,HOUSE
Ikoyi,13500000.0,2022-07-13,3,3,4,FLAT
Ikoyi,10000000.0,2022-07-13,3,3,4,FLAT
Ikoyi,16000000.0,2022-07-13,3,3,4,HOUSE
Ikoyi,8000000.0,2022-07-10,2,2,3,HOUSE
Ikoyi,13500000.0,2022-07-10,3,3,4,HOUSE
Ikoyi,7000000.0,2022-07-10,3,3,4,HOUSE
Ikoyi,8000000.0,2022-07-08,2,2,3,HOUSE
Ikoyi,8500000.0,2022-07-08,4,4,5,FLAT
Ikoyi,12000000.0,2022-07-08,3,3,4,FLAT
Ikoyi,13500000.0,2022-07-07,3,3,4,FLAT
Ikoyi,12000000.0,2022-07-07,3,3,4,FLAT
Ikoyi,13800000.0,2022-07-07,2,2,2,FLAT
Ikoyi,8000000.0,2022-07-07,4,4,5,FLAT
Ikoyi,2500000.0,2022-07-07,1,2,2,FLAT
Ikoyi,13500000.0,2022-07-07,3,3,3,FLAT
Ikoyi,15000000.0,2022-07-07,4,4,5,HOUSE
Ikoyi,5000000.0,2022-07-07,3,3,4,FLAT
Ikoyi,5000000.0,2022-07-07,3,4,3,FLAT
Ikoyi,8500000.0,2022-07-07,2,2,2,FLAT
Ikoyi,8000000.0,2022-07-07,3,3,4,FLAT
Ikoyi,18000000.0,2022-07-07,4,4,5,HOUSE
Ikoyi,11000000.0,2022-07-07,3,3,3,FLAT
Ikoyi,18000000.0,2022-07-07,3,3,4,FLAT
Ikoyi,14000000.0,2022-07-06,4,4,5,HOUSE
Ikoyi,18000000.0,2022-07-06,4,4,5,HOUSE
Ikoyi,8000000.0,2022-07-03,3,3,4,FLAT
Ikoyi,14000000.0,2022-07-03,2,2,3,HOUSE
Ikoyi,14500000.0,2022-07-03,2,2,3,HOUSE
Ikoyi,17000000.0,2022-07-03,3,3,4,HOUSE
Ikoyi,7000000.0,2022-07-03,3,3,4,HOUSE
Ikoyi,8500000.0,2022-07-02,2,2,3,FLAT
Ikoyi,7000000.0,2022-07-02,3,2,3,FLAT
Ikoyi,16000000.0,2022-07-02,3,3,4,FLAT
Ikoyi,7000000.0,2022-07-02,3,3,4,FLAT
Ikoyi,18000000.0,2022-07-02,4,4,5,HOUSE
Ikoyi,8000000.0,2022-07-02,3,3,4,FLAT
Ikoyi,2500000.0,2022-07-02,1,1,1,FLAT
Ikoyi,12000000.0,2022-07-02,3,3,4,FLAT
Ikoyi,8000000.0,2022-07-02,2,3,3,FLAT
Ikoyi,7000000.0,2022-07-02,3,3,4,HOUSE
Ikoyi,11000000.0,2022-07-02,3,4,4,FLAT
Ikoyi,14000000.0,2022-07-02,3,3,4,FLAT
Ikoyi,15000000.0,2022-07-02,4,4,5,HOUSE
Ikoyi,13000000.0,2022-07-02,3,4,5,FLAT
Ikoyi,11000000.0,2022-07-02,3,3,4,FLAT
Ikoyi,10000000.0,2022-07-02,3,4,4,HOUSE
Ikoyi,15000000.0,2022-07-02,3,3,2,FLAT
Ikoyi,13500000.0,2022-07-02,3,3,4,FLAT
Ikoyi,10000000.0,2022-07-02,2,3,3,FLAT
Ikoyi,10000000.0,2022-07-02,3,3,4,FLAT
Ikoyi,6000000.0,2022-07-02,3,3,4,FLAT
Ikoyi,5500000.0,2022-07-02,3,3,4,FLAT
Ikoyi,15000000.0,2022-07-02,4,4,5,FLAT
Ikoyi,6500000.0,2022-07-02,3,3,4,FLAT
Ikoyi,10000000.0,2022-07-02,4,4,5,HOUSE
Ikoyi,13000000.0,2022-07-02,3,4,4,FLAT
Ikoyi,18000000.0,2022-07-02,3,3,4,FLAT
Ikoyi,12000000.0,2022-07-02,4,4,5,FLAT
Ikoyi,7000000.0,2022-07-02,3,3,3,HOUSE
Ikoyi,9000000.0,2022-07-02,2,2,2,HOUSE
Ikoyi,4000000.0,2022-07-02,3,3,3,HOUSE
Ikoyi,7500000.0,2022-07-02,3,3,4,FLAT
Ikoyi,2500000.0,2022-07-02,1,1,2,FLAT
Ikoyi,12500000.0,2022-07-02,3,3,4,HOUSE
Ikoyi,2000000.0,2022-07-02,1,1,1,FLAT
Ikoyi,8000000.0,2022-07-02,4,4,5,HOUSE
Ikoyi,5000000.0,2022-07-02,3,4,4,FLAT
Ikoyi,10800000.0,2022-06-30,1,1,2,FLAT
Ikoyi,8500000.0,2022-06-28,2,2,3,HOUSE
Ikoyi,4500000.0,2022-06-28,3,3,3,FLAT
Ikoyi,13000000.0,2022-06-27,2,2,3,FLAT
Ikoyi,12000000.0,2022-06-27,2,2,3,FLAT
Ikoyi,8500000.0,2022-06-25,3,4,3,FLAT
Ikoyi,6000000.0,2022-06-24,3,3,1,HOUSE
Ikoyi,2500000.0,2022-06-24,1,1,1,FLAT
Ikoyi,15000000.0,2022-06-24,4,5,5,HOUSE
Ikoyi,8000000.0,2022-06-23,3,3,4,FLAT
Ikoyi,12000000.0,2022-06-23,2,2,3,HOUSE
Ikoyi,12000000.0,2022-06-23,3,3,4,HOUSE
Ikoyi,15000000.0,2022-06-23,3,3,4,FLAT
Ikoyi,10000000.0,2022-06-21,3,3,4,FLAT
Ikoyi,20000000.0,2022-06-21,3,3,4,FLAT
Ikoyi,7500000.0,2022-06-20,2,2,3,FLAT
Ikoyi,9500000.0,2022-06-20,3,3,4,FLAT
Ikoyi,14000000.0,2022-06-20,2,2,3,FLAT
Ikoyi,11000000.0,2022-06-20,3,3,4,HOUSE
Ikoyi,6000000.0,2022-06-20,1,1,2,FLAT
Ikoyi,15000000.0,2022-06-20,3,3,4,HOUSE
Ikoyi,14000000.0,2022-06-20,2,2,3,HOUSE
Ikoyi,15000000.0,2022-06-20,3,3,4,FLAT
Ikoyi,10000000.0,2022-06-20,4,4,5,HOUSE
Ikoyi,12000000.0,2022-06-20,2,2,3,HOUSE
Ikoyi,13500000.0,2022-06-20,3,3,4,FLAT
Ikoyi,5000000.0,2022-06-20,2,3,3,FLAT
Ikoyi,20000000.0,2022-06-18,3,3,4,FLAT
Ikoyi,10000000.0,2022-06-17,1,1,2,FLAT
Ikoyi,5500000.0,2022-06-17,2,2,3,HOUSE
Ikoyi,7000000.0,2022-06-17,3,3,4,HOUSE
Ikoyi,7000000.0,2022-06-16,4,4,5,FLAT
Ikoyi,15000000.0,2022-06-16,5,5,6,HOUSE
Ikoyi,15000000.0,2022-06-16,4,4,5,HOUSE
Ikoyi,13000000.0,2022-06-16,2,3,3,HOUSE
Ikoyi,15000000.0,2022-06-16,4,4,5,FLAT
Ikoyi,18000000.0,2022-06-16,4,4,5,HOUSE
Ikoyi,1500000.0,2022-06-16,1,1,1,FLAT
Ikoyi,12000000.0,2022-06-16,3,3,4,FLAT
Ikoyi,4500000.0,2022-06-16,2,2,3,FLAT
Ikoyi,12000000.0,2022-06-16,3,3,3,HOUSE
Ikoyi,5000000.0,2022-06-16,3,3,4,FLAT
Ikoyi,3000000.0,2022-06-16,1,1,1,FLAT
Ikoyi,10000000.0,2022-06-16,4,4,5,HOUSE
Ikoyi,8000000.0,2022-06-16,4,4,5,HOUSE
Ikoyi,12000000.0,2022-06-12,3,3,4,FLAT
Ikoyi,20000000.0,2022-06-12,4,4,5,HOUSE
Ikoyi,5000000.0,2022-06-12,3,3,4,FLAT
Ikoyi,8500000.0,2022-06-12,2,2,3,HOUSE
Ikoyi,13500000.0,2022-06-12,3,3,4,FLAT
Ikoyi,6000000.0,2022-06-12,3,3,4,FLAT
Ikoyi,6000000.0,2022-06-12,4,4,5,HOUSE
Ikoyi,15500000.0,2022-06-12,3,3,4,FLAT
Ikoyi,8000000.0,2022-06-12,3,3,4,FLAT
Ikoyi,13000000.0,2022-06-10,3,3,4,HOUSE
Ikoyi,8000000.0,2022-06-10,2,1,3,FLAT
Ikoyi,15000000.0,2022-06-10,3,3,4,FLAT
Ikoyi,15000000.0,2022-06-10,4,4,5,HOUSE
Ikoyi,12000000.0,2022-06-10,2,3,3,FLAT
Ikoyi,15000000.0,2022-06-10,5,5,6,HOUSE
Ikoyi,12000000.0,2022-06-10,3,3,4,FLAT
Ikoyi,14000000.0,2022-06-09,3,3,4,HOUSE
Ikoyi,8500000.0,2022-06-09,3,3,4,FLAT
Ikoyi,13000000.0,2022-06-09,2,2,3,FLAT
Ikoyi,20000000.0,2022-06-09,4,4,5,HOUSE
Ikoyi,8000000.0,2022-06-09,4,4,5,FLAT
Ikoyi,8000000.0,2022-06-09,4,4,5,HOUSE
Ikoyi,5000000.0,2022-06-09,3,4,3,FLAT
Ikoyi,15000000.0,2022-06-09,5,5,6,HOUSE
Ikoyi,10000000.0,2022-06-07,3,4,4,FLAT
Ikoyi,10000000.0,2022-06-07,3,3,3,FLAT
Ikoyi,10000000.0,2022-06-07,3,3,4,HOUSE
Ikoyi,6000000.0,2022-06-06,3,4,3,FLAT
Ikoyi,17000000.0,2022-06-06,4,4,5,HOUSE
Ikoyi,18000000.0,2022-06-05,4,4,4,HOUSE
Ikoyi,20000000.0,2022-06-05,4,4,5,HOUSE
Ikoyi,12000000.0,2022-06-05,2,2,3,FLAT
Ikoyi,7000000.0,2022-06-05,3,3,4,HOUSE
Ikoyi,6500000.0,2022-06-05,3,3,4,HOUSE
Ikoyi,7500000.0,2022-06-05,3,4,4,FLAT
Ikoyi,6500000.0,2022-06-05,3,3,4,FLAT
Ikoyi,16000000.0,2022-06-04,3,3,4,HOUSE
Ikoyi,9500000.0,2022-06-03,2,2,3,FLAT
Ikoyi,16000000.0,2022-06-02,4,4,5,HOUSE
Ikoyi,600000.0,2022-06-02,4,4,5,FLAT
Ikoyi,10000000.0,2022-06-02,3,3,4,FLAT
Ikoyi,9000000.0,2022-06-02,3,3,4,HOUSE
Ikoyi,7000000.0,2022-06-02,1,1,2,FLAT
Ikoyi,9000000.0,2022-06-02,3,3,4,FLAT
Ikoyi,13000000.0,2022-06-01,3,4,4,FLAT
Ikoyi,14000000.0,2022-06-01,3,4,4,FLAT
Ikoyi,10000000.0,2022-06-01,3,4,4,FLAT
Ikoyi,12000000.0,2022-05-31,2,2,3,FLAT
Ikoyi,15000000.0,2022-05-30,5,5,6,HOUSE
Ikoyi,10000000.0,2022-05-30,3,3,4,FLAT
Ikoyi,12000000.0,2022-05-30,2,2,3,FLAT
Ikoyi,7500000.0,2022-05-30,3,3,4,FLAT
Ikoyi,15000000.0,2022-05-30,4,4,5,HOUSE
Ikoyi,4500000.0,2022-05-30,2,2,3,FLAT
Ikoyi,9000000.0,2022-05-30,2,3,3,FLAT
Ikoyi,7000000.0,2022-05-30,1,2,3,FLAT
Ikoyi,7000000.0,2022-05-30,1,2,2,FLAT
Ikoyi,4500000.0,2022-06-30,2,3,3,FLAT
Ikoyi,8000000.0,2022-05-30,4,4,4,HOUSE
Ikoyi,7500000.0,2022-05-28,4,5,5,HOUSE
Ikoyi,20000000.0,2022-05-28,4,4,5,HOUSE
Ikoyi,7500000.0,2022-05-28,4,5,5,FLAT
Ikoyi,4500000.0,2022-05-27,3,3,4,FLAT
Ikoyi,15000000.0,2022-05-27,5,5,6,HOUSE
Ikoyi,1200000.0,2022-05-27,1,1,1,FLAT
Ikoyi,15000000.0,2022-05-27,4,4,4,HOUSE
Ikoyi,7000000.0,2022-05-27,3,3,4,FLAT
Ikoyi,10000000.0,2022-05-27,3,3,4,FLAT
Ikoyi,6000000.0,2022-05-27,4,4,5,HOUSE
Ikoyi,3500000.0,2022-05-26,2,2,3,FLAT
Ikoyi,10000000.0,2022-05-24,4,4,4,HOUSE
Ikoyi,10000000.0,2022-05-24,3,4,4,FLAT
Ikoyi,15000000.0,2022-05-23,5,5,6,HOUSE
Ikoyi,15000000.0,2022-05-22,5,5,6,HOUSE
Ikoyi,20000000.0,2022-05-22,7,7,8,HOUSE
Ikoyi,14000000.0,2022-05-22,3,3,4,FLAT
Ikoyi,10500000.0,2022-05-22,3,3,4,FLAT
Ikoyi,10000000.0,2022-05-22,3,3,4,HOUSE
Ikoyi,6000000.0,2022-05-22,4,4,5,HOUSE
Ikoyi,15000000.0,2022-05-21,4,4,5,FLAT
Ikoyi,13000000.0,2022-05-21,3,3,4,FLAT
Ikoyi,13000000.0,2022-05-21,4,4,5,HOUSE
Ikoyi,12000000.0,2022-05-21,2,2,3,FLAT
Ikoyi,8000000.0,2022-05-21,3,3,3,HOUSE
Ikoyi,10000000.0,2022-05-21,3,3,4,FLAT
Ikoyi,9000000.0,2022-05-21,4,4,5,FLAT
Ikoyi,5000000.0,2022-05-21,3,3,3,FLAT
Ikoyi,9000000.0,2022-05-21,2,2,3,HOUSE
Ikoyi,16000000.0,2022-05-21,3,3,4,FLAT
Ikoyi,9000000.0,2022-05-21,3,3,4,FLAT
Ikoyi,14000000.0,2022-05-21,3,3,4,HOUSE
Ikoyi,11200000.0,2022-05-21,3,3,4,FLAT
Ikoyi,10000000.0,2022-05-20,2,2,2,FLAT
Ikoyi,12000000.0,2022-05-20,4,4,5,FLAT
Ikoyi,9000000.0,2022-05-20,2,2,3,FLAT
Ikoyi,18000000.0,2022-05-18,4,3,3,HOUSE
Ikoyi,7000000.0,2022-05-18,3,4,4,FLAT
Ikoyi,5000000.0,2022-05-18,3,4,4,FLAT
Ikoyi,8000000.0,2022-05-18,4,4,4,FLAT
Ikoyi,7500000.0,2022-05-18,4,4,5,HOUSE
Ikoyi,8000000.0,2022-05-18,3,4,4,FLAT
Ikoyi,15000000.0,2022-05-18,4,4,5,FLAT
Ikoyi,6000000.0,2022-05-18,3,3,4,FLAT
Ikoyi,5000000.0,2022-05-18,3,3,4,HOUSE
Ikoyi,10000000.0,2022-05-18,3,3,4,HOUSE
Ikoyi,8000000.0,2022-05-17,3,4,5,FLAT
Ikoyi,10500000.0,2022-05-16,3,3,4,FLAT
Ikoyi,15000000.0,2022-05-16,3,5,5,FLAT
Ikoyi,8000000.0,2022-05-14,4,4,5,HOUSE
Ikoyi,16000000.0,2022-05-14,4,4,5,FLAT
Ikoyi,14000000.0,2022-05-14,3,3,4,HOUSE
Ikoyi,15000000.0,2022-05-14,5,5,6,HOUSE
Ikoyi,10000000.0,2022-05-14,3,3,4,HOUSE
Ikoyi,11000000.0,2022-05-14,4,4,5,HOUSE
Ikoyi,18000000.0,2022-05-14,4,4,5,HOUSE
Ikoyi,12000000.0,2022-05-13,2,2,3,FLAT
Ikoyi,8000000.0,2022-05-13,3,3,4,FLAT
Ikoyi,11000000.0,2022-05-13,2,2,3,FLAT
Ikoyi,9000000.0,2022-05-13,2,2,3,FLAT
Ikoyi,4500000.0,2022-05-13,2,2,3,FLAT
Ikoyi,15000000.0,2022-05-13,3,3,4,FLAT
Ikoyi,7000000.0,2022-05-13,3,3,3,FLAT
Ikoyi,9000000.0,2022-05-13,3,3,4,HOUSE
Ikoyi,6000000.0,2022-05-13,2,2,3,HOUSE
Ikoyi,13000000.0,2022-05-13,2,2,3,FLAT
Ikoyi,6000000.0,2022-05-13,4,4,5,HOUSE
Ikoyi,15000000.0,2022-05-13,4,4,5,FLAT
Ikoyi,9000000.0,2022-05-13,3,3,4,FLAT
Ikoyi,6500000.0,2022-05-13,3,3,4,FLAT
Ikoyi,20000000.0,2022-05-13,3,3,4,FLAT
Ikoyi,7500000.0,2022-05-12,3,3,4,FLAT
Ikoyi,20000000.0,2022-05-10,4,4,5,HOUSE
Ikoyi,20000000.0,2022-05-10,4,5,5,HOUSE
Ikoyi,10000000.0,2022-05-10,3,4,4,FLAT
Ikoyi,1200000.0,2022-05-10,1,1,1,FLAT
Ikoyi,5000000.0,2022-05-10,2,3,3,FLAT
Ikoyi,6000000.0,2022-05-08,3,3,4,FLAT
Ikoyi,7000000.0,2022-05-08,4,4,5,HOUSE
Ikoyi,7500000.0,2022-05-08,3,3,4,FLAT
Ikoyi,12000000.0,2022-05-08,3,3,4,FLAT
Ikoyi,16500000.0,2022-05-08,3,3,4,FLAT
Ikoyi,12000000.0,2022-05-08,2,2,3,FLAT
Ikoyi,8000000.0,2022-05-06,3,3,4,FLAT
Ikoyi,20000000.0,2022-05-06,4,4,5,HOUSE
Ikoyi,7500000.0,2022-05-06,3,3,4,HOUSE
Ikoyi,12000000.0,2022-05-06,3,3,4,FLAT
Ikoyi,10000000.0,2022-05-06,3,3,4,FLAT
Ikoyi,15000000.0,2022-05-06,3,3,3,HOUSE
Ikoyi,13000000.0,2022-05-06,3,3,4,FLAT
Ikoyi,7000000.0,2022-05-06,3,3,4,FLAT
Ikoyi,15500000.0,2022-05-06,3,3,4,FLAT
Ikoyi,5500000.0,2022-05-06,3,3,4,FLAT
Ikoyi,4500000.0,2022-05-06,2,2,3,FLAT
Ikoyi,15000000.0,2022-05-06,4,4,5,HOUSE
Ikoyi,5000000.0,2022-05-06,2,2,3,FLAT
Ikoyi,14000000.0,2022-05-05,4,4,5,HOUSE
Ikoyi,15000000.0,2022-05-05,3,3,4,HOUSE
Ikoyi,9000000.0,2022-05-04,3,2,3,FLAT
Ikoyi,500000.0,2022-05-04,5,5,6,FLAT
Ikoyi,4000000.0,2022-05-03,3,3,4,FLAT
Ikoyi,9000000.0,2022-05-03,2,2,3,FLAT
Ikoyi,20000000.0,2022-05-03,4,4,5,HOUSE
Ikoyi,12000000.0,2022-05-03,2,2,3,FLAT
Ikoyi,10000000.0,2022-05-03,3,3,4,FLAT
Ikoyi,15000000.0,2022-05-02,4,5,5,HOUSE
Ikoyi,9000000.0,2022-05-02,3,4,4,FLAT
Ikoyi,10000000.0,2022-05-02,3,3,4,FLAT
Ikoyi,11000000.0,2022-05-02,3,3,4,FLAT
Ikoyi,7000000.0,2022-05-02,2,2,3,FLAT
Ikoyi,3200000.0,2022-04-30,1,1,2,FLAT
Ikoyi,7000000.0,2022-04-28,1,1,1,FLAT
Ikoyi,12000000.0,2022-04-28,3,3,4,HOUSE
Ikoyi,3500000.0,2022-04-28,2,2,3,FLAT
Ikoyi,10000000.0,2022-04-28,3,3,4,FLAT
Ikoyi,5000000.0,2022-04-28,3,3,3,FLAT
Ikoyi,13000000.0,2022-04-28,3,3,4,FLAT
Ikoyi,15000000.0,2022-04-28,3,3,4,FLAT
Ikoyi,9000000.0,2022-04-28,3,3,4,FLAT
Ikoyi,15000000.0,2022-04-28,3,3,4,HOUSE
Ikoyi,15000000.0,2022-04-28,5,5,6,HOUSE
Ikoyi,3000000.0,2022-04-27,1,1,2,FLAT
Ikoyi,7000000.0,2022-04-27,3,3,3,FLAT
Ikoyi,12000000.0,2022-04-27,4,4,5,HOUSE
Ikoyi,20000000.0,2022-04-27,4,4,5,HOUSE
Ikoyi,19000000.0,2022-04-27,4,4,5,FLAT
Ikoyi,8000000.0,2022-04-26,3,3,4,FLAT
Ikoyi,15000000.0,2022-04-26,5,5,6,FLAT
Ikoyi,20000000.0,2022-04-26,4,4,5,HOUSE
Ikoyi,8000000.0,2022-04-26,4,4,5,HOUSE
Ikoyi,2200000.0,2022-04-26,2,1,1,FLAT
Ikoyi,1500000.0,2022-04-25,1,1,2,FLAT
Ikoyi,15000000.0,2022-04-25,5,5,6,HOUSE
Ikoyi,7000000.0,2022-04-25,3,3,4,FLAT
Ikoyi,6000000.0,2022-04-23,1,1,2,FLAT
Ikoyi,10000000.0,2022-04-23,3,3,4,HOUSE
Ikoyi,12000000.0,2022-04-22,3,3,4,HOUSE
Ikoyi,10000000.0,2022-04-21,3,3,4,FLAT
Ikoyi,14000000.0,2022-04-21,3,3,4,HOUSE
Ikoyi,12000000.0,2022-04-21,2,2,3,FLAT
Ikoyi,8500000.0,2022-04-21,3,3,4,FLAT
Ikoyi,6500000.0,2022-04-21,3,3,4,FLAT
Ikoyi,12000000.0,2022-04-21,3,3,4,FLAT
Ikoyi,10000000.0,2022-04-21,4,4,5,HOUSE
Ikoyi,15000000.0,2022-04-21,3,3,4,FLAT
Ikoyi,7000000.0,2022-04-21,4,4,5,HOUSE
Ikoyi,6000000.0,2022-04-21,2,2,3,HOUSE
Ikoyi,12000000.0,2022-04-21,4,4,5,FLAT
Ikoyi,7500000.0,2022-04-21,3,3,4,FLAT
Ikoyi,15000000.0,2022-04-21,5,5,6,HOUSE
Ikoyi,15000000.0,2022-04-21,4,4,5,HOUSE
Ikoyi,20000000.0,2022-04-21,4,4,5,HOUSE
Ikoyi,19000000.0,2022-04-21,4,4,5,HOUSE
Ikoyi,12000000.0,2022-04-21,4,4,5,HOUSE
Ikoyi,7000000.0,2022-04-21,3,3,4,FLAT
Ikoyi,6000000.0,2022-04-21,2,3,3,FLAT
Ikoyi,18000000.0,2022-04-21,4,4,5,HOUSE
Ikoyi,12000000.0,2022-04-21,3,3,4,HOUSE
Ikoyi,8500000.0,2022-04-19,2,2,3,HOUSE
Ikoyi,7000000.0,2022-04-19,3,3,4,HOUSE
Ikoyi,5500000.0,2022-04-19,2,2,3,HOUSE
Ikoyi,4000000.0,2022-04-19,3,3,4,FLAT
Ikoyi,7000000.0,2022-04-19,3,3,4,FLAT
Ikoyi,19000000.0,2022-04-19,4,4,5,FLAT
Ikoyi,15000000.0,2022-04-18,4,4,5,HOUSE
Ikoyi,12000000.0,2022-04-18,3,3,4,HOUSE
Ikoyi,19000000.0,2022-04-18,4,6,6,FLAT
Ikoyi,4500000.0,2022-04-17,2,3,3,FLAT
Ikoyi,7000000.0,2022-04-17,3,4,4,FLAT
Ikoyi,8000000.0,2022-04-17,4,5,5,FLAT
Ikoyi,12000000.0,2022-04-16,3,3,4,FLAT
Ikoyi,12500000.0,2022-04-16,3,3,4,FLAT
Ikoyi,14000000.0,2022-04-16,3,3,4,HOUSE
Ikoyi,5500000.0,2022-04-16,2,2,3,HOUSE
Ikoyi,7000000.0,2022-04-16,3,3,4,FLAT
Ikoyi,10000000.0,2022-04-16,3,3,4,FLAT
Ikoyi,10001000.0,2022-04-16,3,3,4,HOUSE
Ikoyi,5500000.0,2022-04-16,2,2,3,FLAT
Ikoyi,8500000.0,2022-04-16,1,1,2,FLAT
Ikoyi,15000000.0,2022-04-16,3,3,4,FLAT
Ikoyi,1500000.0,2022-04-15,1,1,1,FLAT
Ikoyi,14000000.0,2022-04-15,3,4,4,HOUSE
Ikoyi,10000000.0,2022-04-15,3,4,4,FLAT
Ikoyi,6000000.0,2022-04-13,3,3,4,FLAT
Ikoyi,9000000.0,2022-04-13,4,4,5,HOUSE
Ikoyi,15000000.0,2022-04-13,4,4,5,FLAT
Ikoyi,10000000.0,2022-04-13,3,3,4,HOUSE
Ikoyi,12000000.0,2022-04-11,4,4,5,FLAT
Ikoyi,9000000.0,2022-04-11,3,3,4,FLAT
Ikoyi,7000000.0,2022-04-09,4,4,5,FLAT
Ikoyi,10000000.0,2022-04-09,4,4,5,HOUSE
Ikoyi,5000000.0,2022-04-09,2,2,2,FLAT
Ikoyi,12000000.0,2022-04-07,1,1,2,FLAT
Ikoyi,6000000.0,2022-04-07,1,1,2,FLAT
Ikoyi,5500000.0,2022-04-07,3,3,4,FLAT
Ikoyi,4500000.0,2022-04-07,2,2,3,FLAT
Ikoyi,1500000.0,2022-04-07,3,3,3,FLAT
Ikoyi,18000000.0,2022-04-07,4,4,5,HOUSE
Ikoyi,13000000.0,2022-04-06,3,3,4,FLAT
Ikoyi,15000000.0,2022-04-06,3,3,4,FLAT
Ikoyi,10000000.0,2022-04-06,3,3,4,FLAT
Ikoyi,19000000.0,2022-04-06,4,4,5,FLAT
Ikoyi,11000000.0,2022-04-05,2,2,3,FLAT
Ikoyi,20000000.0,2022-04-04,8,8,9,HOUSE
Ikoyi,3000000.0,2022-04-03,3,3,4,FLAT
Ikoyi,13000000.0,2022-04-03,3,3,4,FLAT
Ikoyi,8500000.0,2022-04-03,3,3,4,FLAT
Ikoyi,8000000.0,2022-04-03,3,3,4,HOUSE
Ikoyi,20000000.0,2022-04-02,4,4,5,FLAT
Ikoyi,7000000.0,2022-04-01,4,4,5,HOUSE
Ikoyi,8500000.0,2022-04-01,2,2,3,HOUSE
Ikoyi,8500000.0,2022-04-01,7,5,6,HOUSE
Ikoyi,3000000.0,2022-04-01,1,1,1,FLAT
Ikoyi,9000000.0,2022-04-01,3,3,4,FLAT
Ikoyi,7000000.0,2022-04-01,1,1,2,HOUSE
Ikoyi,13000000.0,2022-04-01,2,2,3,HOUSE
Ikoyi,9000000.0,2022-04-01,4,4,5,HOUSE
Ikoyi,14000000.0,2022-04-01,3,3,4,HOUSE
Ikoyi,8500000.0,2022-04-01,2,2,3,FLAT
Ikoyi,15000000.0,2022-04-01,3,3,4,FLAT
Ikoyi,13000000.0,2022-04-01,3,3,4,HOUSE
Ikoyi,4500000.0,2022-04-01,2,2,3,HOUSE
Ikoyi,15000000.0,2022-04-01,3,3,4,HOUSE
Ikoyi,3500000.0,2022-04-01,2,2,3,HOUSE
Ikoyi,15000000.0,2022-04-01,4,4,5,HOUSE
Ikoyi,20000000.0,2022-03-31,3,3,4,FLAT
Ikoyi,7000000.0,2022-03-29,4,4,5,FLAT
Ikoyi,13000000.0,2022-03-29,4,4,5,HOUSE
Ikoyi,20000000.0,2022-03-29,4,4,5,HOUSE
Ikoyi,12000000.0,2022-03-29,3,3,4,FLAT
Ikoyi,16000000.0,2022-03-29,3,3,4,FLAT
Ikoyi,10500000.0,2022-03-29,4,4,5,HOUSE
Ikoyi,7000000.0,2022-03-28,3,3,4,HOUSE
Ikoyi,15000000.0,2022-03-28,3,3,4,HOUSE
Ikoyi,8500000.0,2022-03-28,2,2,3,HOUSE
Ikoyi,9000000.0,2022-03-27,5,5,6,HOUSE
